MajorText,MinorText,LookUp_BoroughName,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310
Arson and Criminal Damage,Arson,Barking and Dagenham,6,1,4,4,3,5,5,5,9,5,4,4,3,1,3,3,2,2,5,2,5,8,5,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,109,116,126,110,116,126,120,142,113,133,103,144,101,99,96,101,118,103,109,126,138,118,129,96
Burglary,Burglary Business and Community,Barking and Dagenham,20,14,19,29,30,17,16,23,18,30,30,27,22,23,28,18,35,36,28,30,25,32,41,30
Burglary,Domestic Burglary,Barking and Dagenham,87,91,81,67,77,81,75,52,46,75,76,82,68,87,94,39,56,63,50,65,50,75,86,71
Drug Offences,Drug Trafficking,Barking and Dagenham,12,10,14,11,19,15,17,17,18,12,10,10,13,15,15,12,28,25,26,36,21,16,20,33
Drug Offences,Possession of Drugs,Barking and Dagenham,129,99,127,138,134,85,120,126,128,118,80,103,119,116,124,149,119,72,85,97,131,84,87,59
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,3,4,2,1,1,3,1,1,0,2,1,2,0,1,2,2,2,1,1,0,1,0,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,2,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,2,0,0,5,3,0,0,2,1,2,1,0,4,1,0,2,4,2,0,1,0,2,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,1,2,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,10,5,11,13,10,6,14,15,14,9,12,16,11,9,10,10,16,9,11,4,9,6,13,11
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,3,2,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,4,2,3,2,2,0,2,0,0,1,1,2,1,2,1,0,1,1,2,0,2,1,1,3
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,4,1,0,3,0,2,3,1,2,1,3,0,2,0,1,1,0,1,3,3,0,2,0,0
